trial_nr	onset	event_type	phase	response	nr_frames	condition	onset_abs	duration
exp_block_1_amb2_4	410.84723840000015	stim	354		1	exp_block_1_amb2_4	412.03092460000016	0.00832869999999275
exp_block_1_amb2_4	410.85556710000014	stim	355		1	exp_block_1_amb2_4	412.03925330000015	0.0083511999998791
exp_block_1_amb2_4	410.8639183	stim	356		1	exp_block_1_amb2_4	412.04760450000003	0.008012799999960407
exp_block_1_amb2_4	410.8719311	stim	357		1	exp_block_1_amb2_4	412.0556173	0.008724400000119203
exp_block_1_amb2_4	410.8806555000001	stim	358		1	exp_block_1_amb2_4	412.0643417000001	0.007943800000020929
exp_block_1_amb2_4	410.8885993000001	stim	359		1	exp_block_1_amb2_4	412.07228550000013	0.008579999999938082
exp_block_1_amb2_4	410.89717930000006	stim	360		1	exp_block_1_amb2_4	412.0808655000001	0.008403600000065126
exp_block_1_amb2_4	410.9055829000001	stim	361		1	exp_block_1_amb2_4	412.08926910000014	0.008335399999850779
exp_block_1_amb2_4	410.9139183	stim	362		1	exp_block_1_amb2_4	412.0976045	0.008341900000004898
exp_block_1_amb2_4	410.9222602	stim	363		1	exp_block_1_amb2_4	412.1059464	0.008264700000154335
exp_block_1_amb2_4	410.93052490000014	stim	364		1	exp_block_1_amb2_4	412.11421110000015	0.00837609999985034
exp_block_1_amb2_4	410.938901	stim	365		1	exp_block_1_amb2_4	412.1225872	0.008322000000134722
exp_block_1_amb2_4	410.9472230000001	stim	366		1	exp_block_1_amb2_4	412.13090920000013	0.008347599999979138
exp_block_1_amb2_4	410.9555706000001	stim	367		1	exp_block_1_amb2_4	412.1392568000001	0.008323199999949793
exp_block_1_amb2_4	410.96389380000005	stim	368		1	exp_block_1_amb2_4	412.14758000000006	0.008358700000144381
exp_block_1_amb2_4	410.9722525000002	stim	369		1	exp_block_1_amb2_4	412.1559387000002	0.008302199999889126
exp_block_1_amb2_4	410.9805547000001	stim	370		1	exp_block_1_amb2_4	412.1642409000001	0.008348800000021583
exp_block_1_amb2_4	410.9889035000001	stim	371		1	exp_block_1_amb2_4	412.1725897000001	0.008358900000075664
exp_block_1_amb2_4	410.9972624000002	stim	372		1	exp_block_1_amb2_4	412.1809486000002	0.008316699999795674
exp_block_1_amb2_4	411.0055791	stim	373		1	exp_block_1_amb2_4	412.1892653	0.008325700000114011
exp_block_1_amb2_4	411.0139048000001	stim	374		1	exp_block_1_amb2_4	412.1975910000001	0.008340200000020559
exp_block_1_amb2_4	411.0222450000001	stim	375		1	exp_block_1_amb2_4	412.2059312000001	0.008315099999890663
exp_block_1_amb2_4	411.0305601	stim	376		1	exp_block_1_amb2_4	412.2142463	0.008334200000035707
exp_block_1_amb2_4	411.03889430000004	stim	377		1	exp_block_1_amb2_4	412.22258050000005	0.00833110000007764
exp_block_1_amb2_4	411.0472254000001	stim	378		1	exp_block_1_amb2_4	412.2309116000001	0.008333300000003874
exp_block_1_amb2_4	411.0555587000001	stim	379		1	exp_block_1_amb2_4	412.23924490000013	0.00827819999994972
exp_block_1_amb2_4	411.06383690000007	stim	380		1	exp_block_1_amb2_4	412.2475231000001	0.008388100000047416
exp_block_1_amb2_4	411.0722250000001	stim	381		1	exp_block_1_amb2_4	412.2559112000001	0.008416200000056051
exp_block_1_amb2_4	411.0806412000002	stim	382		1	exp_block_1_amb2_4	412.2643274000002	0.007942699999830438
exp_block_1_amb2_4	411.0885839	stim	383		1	exp_block_1_amb2_4	412.2722701	0.006892800000059651
exp_block_1_amb2_4	411.09547670000006	stim	384		1	exp_block_1_amb2_4	412.2791629000001	0.008369599999923594
exp_block_1_amb2_4	411.1038463	stim	385		1	exp_block_1_amb2_4	412.2875325	0.008329900000035195
exp_block_1_amb2_4	411.1121762	stim	386		1	exp_block_1_amb2_4	412.29586240000003	0.00832869999999275
exp_block_1_amb2_4	411.1205049	stim	387		1	exp_block_1_amb2_4	412.3041911	0.008328300000130184
exp_block_1_amb2_4	411.12883320000014	stim	388		1	exp_block_1_amb2_4	412.31251940000016	0.00835489999985839
exp_block_1_amb2_4	411.1371881	stim	389		1	exp_block_1_amb2_4	412.3208743	0.008323100000097838
exp_block_1_amb2_4	411.1455112000001	stim	390		1	exp_block_1_amb2_4	412.3291974000001	0.008374400000093374
exp_block_1_amb2_4	411.1538856000002	stim	391		1	exp_block_1_amb2_4	412.3375718000002	0.008294299999988652
exp_block_1_amb2_4	411.1621799000002	stim	392		1	exp_block_1_amb2_4	412.3458661000002	0.008331399999860878
exp_block_1_amb2_4	411.17051130000004	stim	393		1	exp_block_1_amb2_4	412.35419750000005	0.008325700000114011
exp_block_1_amb2_4	411.17883700000016	stim	394		1	exp_block_1_amb2_4	412.36252320000017	0.008341299999983676
exp_block_1_amb2_4	411.18717830000014	stim	395		1	exp_block_1_amb2_4	412.37086450000015	0.008213999999952648
exp_block_1_amb2_4	411.1953923000001	stim	396		1	exp_block_1_amb2_4	412.3790785000001	0.00844520000009652
exp_block_1_amb2_4	411.2038375000002	stim	397		1	exp_block_1_amb2_4	412.3875237000002	0.008339699999851291
exp_block_1_amb2_4	411.21217720000004	stim	398		1	exp_block_1_amb2_4	412.39586340000005	0.008323199999949793
exp_block_1_amb2_4	411.2205004	stim	399		1	exp_block_1_amb2_4	412.4041866	0.008332300000120085
exp_block_1_amb2_4	411.2288327000001	stim	400		1	exp_block_1_amb2_4	412.4125189000001	0.008215599999857659
exp_block_1_amb2_4	411.23704829999997	stim	401		1	exp_block_1_amb2_4	412.4207345	0.008448000000043976
exp_block_1_amb2_4	411.2454963	stim	402		1	exp_block_1_amb2_4	412.4291825	0.00834660000009535
exp_block_1_amb2_4	411.2538429000001	stim	403		1	exp_block_1_amb2_4	412.4375291000001	0.008323900000050344
exp_block_1_amb2_4	411.26216680000016	stim	404		1	exp_block_1_amb2_4	412.44585300000017	0.008360299999822018
exp_block_1_amb2_4	411.2705271	stim	405		1	exp_block_1_amb2_4	412.4542133	0.008300800000142772
exp_block_1_amb2_4	411.2788279000001	stim	406		1	exp_block_1_amb2_4	412.46251410000013	0.008343499999909909
exp_block_1_amb2_4	411.28717140000003	stim	407		1	exp_block_1_amb2_4	412.47085760000004	0.008381099999951402
exp_block_1_amb2_4	411.2955525	stim	408		1	exp_block_1_amb2_4	412.4792387	0.008294900000009875
exp_block_1_amb2_4	411.3038474	stim	409		1	exp_block_1_amb2_4	412.4875336	0.008322000000134722
exp_block_1_amb2_4	411.31216940000013	stim	410		1	exp_block_1_amb2_4	412.49585560000014	0.008329199999934644
exp_block_1_amb2_4	411.32049860000006	stim	411		1	exp_block_1_amb2_4	412.5041848000001	0.008329300000013973
exp_block_1_amb2_4	411.3288279000001	stim	412		1	exp_block_1_amb2_4	412.5125141000001	0.00823749999995016
exp_block_1_amb2_4	411.33706540000003	stim	413		1	exp_block_1_amb2_4	412.52075160000004	0.008429500000147527
exp_block_1_amb2_4	411.3454949000002	stim	414		1	exp_block_1_amb2_4	412.5291811000002	0.008335999999872001
exp_block_1_amb2_4	411.35383090000005	stim	415		1	exp_block_1_amb2_4	412.53751710000006	0.008388299999978699
exp_block_1_amb2_4	411.3622192	stim	416		1	exp_block_1_amb2_4	412.54590540000004	0.008275700000012876
exp_block_1_amb2_4	411.37049490000004	stim	417		1	exp_block_1_amb2_4	412.55418110000005	0.008236300000135088
exp_block_1_amb2_4	411.3787312000002	stim	418		1	exp_block_1_amb2_4	412.5624174000002	0.00845749999984946
exp_block_1_amb2_4	411.3871887	stim	419		1	exp_block_1_amb2_4	412.57087490000004	0.008322800000087227
exp_block_1_amb2_4	411.3955115000001	stim	420		1	exp_block_1_amb2_4	412.5791977000001	0.008346000000074127
exp_block_1_amb2_4	411.4038575000002	stim	421		1	exp_block_1_amb2_4	412.5875437000002	0.00830919999998514
exp_block_1_amb2_4	411.41216670000017	stim	422		1	exp_block_1_amb2_4	412.5958529000002	0.008334699999977602
exp_block_1_amb2_4	411.42050140000015	stim	423		1	exp_block_1_amb2_4	412.60418760000016	0.008324199999833581
exp_block_1_amb2_4	411.4288256	stim	424		1	exp_block_1_amb2_4	412.6125118	0.00820889999999963
exp_block_1_amb2_4	411.4370345	stim	425		1	exp_block_1_amb2_4	412.6207207	0.008454000000028827
exp_block_1_amb2_4	411.4454885	stim	426		1	exp_block_1_amb2_4	412.6291747	0.008346900000105961
exp_block_1_amb2_4	411.4538354000001	stim	427		1	exp_block_1_amb2_4	412.6375216000001	0.008328399999982139
exp_block_1_amb2_4	411.4621638000001	stim	428		1	exp_block_1_amb2_4	412.6458500000001	0.008352099999910934
exp_block_1_amb2_4	411.4705159	stim	429		1	exp_block_1_amb2_4	412.6542021	0.00818400000002839
exp_block_1_amb2_4	411.47869990000004	stim	430		1	exp_block_1_amb2_4	412.66238610000005	0.008462600000029852
exp_block_1_amb2_4	411.48716250000007	stim	431		1	exp_block_1_amb2_4	412.6708487000001	0.008330300000125135
exp_block_1_amb2_4	411.4954928000002	stim	432		1	exp_block_1_amb2_4	412.6791790000002	0.0083279999998922
exp_block_1_amb2_4	411.5038208000001	stim	433		1	exp_block_1_amb2_4	412.6875070000001	0.00834830000007969
exp_block_1_amb2_4	411.51216910000016	stim	434		1	exp_block_1_amb2_4	412.6958553000002	0.008321699999896737
exp_block_1_amb2_4	411.52049080000006	stim	435		1	exp_block_1_amb2_4	412.7041770000001	0.008338600000115548
exp_block_1_amb2_4	411.5288294000002	stim	436		1	exp_block_1_amb2_4	412.7125156000002	0.008381199999803357
exp_block_1_amb2_4	411.5372106	stim	437		1	exp_block_1_amb2_4	412.7208968	0.008276800000203366
exp_block_1_amb2_4	411.5454874000002	stim	438		1	exp_block_1_amb2_4	412.7291736000002	0.008388299999978699
exp_block_1_amb2_4	411.55387570000016	stim	439		1	exp_block_1_amb2_4	412.7375619000002	0.008285299999897688
exp_block_1_amb2_4	411.56216100000006	stim	440		1	exp_block_1_amb2_4	412.74584720000007	0.008342099999936181
exp_block_1_amb2_4	411.5705031	stim	441		1	exp_block_1_amb2_4	412.7541893	0.00836980000008225
exp_block_1_amb2_4	411.5788729000001	stim	442		1	exp_block_1_amb2_4	412.7625591000001	0.00830139999993662
exp_block_1_amb2_4	411.5871743	stim	443		1	exp_block_1_amb2_4	412.7708605	0.008310000000165019
exp_block_1_amb2_4	411.5954843000002	stim	444		1	exp_block_1_amb2_4	412.7791705000002	0.008346399999936693
exp_block_1_amb2_4	411.6038307000001	stim	445		1	exp_block_1_amb2_4	412.7875169000001	0.008331699999871489
exp_block_1_amb2_4	411.6121624	stim	446		1	exp_block_1_amb2_4	412.7958486	0.008203500000036001
exp_block_1_amb2_4	411.6203659	stim	447		1	exp_block_1_amb2_4	412.80405210000004	0.00830420000011145
exp_block_1_amb2_4	411.62867010000014	stim	448		1	exp_block_1_amb2_4	412.81235630000015	0.008495699999912176
exp_block_1_amb2_4	411.63716580000005	stim	449		1	exp_block_1_amb2_4	412.82085200000006	0.008322500000076616
exp_block_1_amb2_4	411.6454883000001	stim	450		1	exp_block_1_amb2_4	412.82917450000014	0.008331900000030146
exp_block_1_amb2_4	411.65382020000015	stim	451		1	exp_block_1_amb2_4	412.83750640000017	0.008339999999861902
exp_block_1_amb2_4	411.6621602	stim	452		1	exp_block_1_amb2_4	412.8458464	0.008404000000155065
exp_block_1_amb2_4	411.6705642000002	stim	453		1	exp_block_1_amb2_4	412.8542504000002	0.008317899999838119
exp_block_1_amb2_4	411.6788821	stim	454		1	exp_block_1_amb2_4	412.8625683	0.008287699999982578
exp_block_1_amb2_4	411.6871698	stim	455		1	exp_block_1_amb2_4	412.870856	0.008322500000076616
exp_block_1_amb2_4	411.69549230000007	stim	456		1	exp_block_1_amb2_4	412.8791785000001	0.008354699999927107
exp_block_1_amb2_4	411.703847	stim	457		1	exp_block_1_amb2_4	412.8875332	0.008212700000058248
exp_block_1_amb2_4	411.71205970000005	stim	458		1	exp_block_1_amb2_4	412.89574590000007	0.008338999999978114
exp_block_1_amb2_4	411.72039870000003	stim	459		1	exp_block_1_amb2_4	412.90408490000004	0.008440400000154114
exp_block_1_amb2_4	411.7288391000002	stim	460		1	exp_block_1_amb2_4	412.9125253000002	0.008326399999987188
exp_block_1_amb2_4	411.7371655000002	stim	461		1	exp_block_1_amb2_4	412.9208517000002	0.008309099999905811
exp_block_1_amb2_4	411.7454746000001	stim	462		1	exp_block_1_amb2_4	412.9291608000001	0.008349799999905372
exp_block_1_amb2_4	411.7538244	stim	463		1	exp_block_1_amb2_4	412.9375106	0.008152999999992971
exp_block_1_amb2_4	411.7619774	stim	464		1	exp_block_1_amb2_4	412.9456636	0.008506900000156747
exp_block_1_amb2_4	411.77048430000013	stim	465		1	exp_block_1_amb2_4	412.95417050000015	0.008347400000047855
exp_block_1_amb2_4	411.7788317000002	stim	466		1	exp_block_1_amb2_4	412.9625179000002	0.008338399999956891
exp_block_1_amb2_4	411.78717010000014	stim	467		1	exp_block_1_amb2_4	412.97085630000015	0.008313499999985652
exp_block_1_amb2_4	411.7954836000001	stim	468		1	exp_block_1_amb2_4	412.97916980000014	0.008341699999846242
exp_block_1_amb2_4	411.80382529999997	stim	469		1	exp_block_1_amb2_4	412.9875115	0.008331400000088252
exp_block_1_amb2_4	411.81215670000006	stim	470		1	exp_block_1_amb2_4	412.99584290000007	0.008206100000052174
exp_block_1_amb2_4	411.8203628000001	stim	471		1	exp_block_1_amb2_4	413.0040490000001	0.008457299999918177
exp_block_1_amb2_4	411.82882010000003	stim	472		1	exp_block_1_amb2_4	413.01250630000004	0.008332300000120085
exp_block_1_amb2_4	411.83715240000015	stim	473		1	exp_block_1_amb2_4	413.02083860000016	0.008326799999849754
exp_block_1_amb2_4	411.8454792	stim	474		1	exp_block_1_amb2_4	413.0291654	0.008346000000074127
exp_block_1_amb2_4	411.8538252000001	stim	475		1	exp_block_1_amb2_4	413.0375114000001	0.008215699999936987
exp_block_1_amb2_4	411.8620409	stim	476		1	exp_block_1_amb2_4	413.0457271	0.008457900000166774
exp_block_1_amb2_4	411.8704988000002	stim	477		1	exp_block_1_amb2_4	413.0541850000002	0.008189799999854586
exp_block_1_amb2_4	411.87868860000003	stim	478		1	exp_block_1_amb2_4	413.06237480000004	0.008485100000143575
exp_block_1_amb2_4	411.8871737000002	stim	479		1	exp_block_1_amb2_4	413.0708599000002	0.008300299999973504
exp_block_1_amb2_4	411.89547400000015	stim	480		1	exp_block_1_amb2_4	413.07916020000016	0.008351799999900322
exp_block_1_amb2_4	411.90382580000005	stim	481		1	exp_block_1_amb2_4	413.08751200000006	0.00833039999997709
exp_block_1_amb2_4	411.9121562	stim	482		1	exp_block_1_amb2_4	413.09584240000004	0.00834490000011101
exp_block_1_amb2_4	411.92050110000014	stim	483		1	exp_block_1_amb2_4	413.10418730000015	0.008307399999921472
exp_block_1_amb2_4	411.92880850000006	stim	484		1	exp_block_1_amb2_4	413.11249470000007	0.008380199999919569
exp_block_1_amb2_4	411.9371887	stim	485		1	exp_block_1_amb2_4	413.1208749	0.00828840000008313
exp_block_1_amb2_4	411.94547710000006	stim	486		1	exp_block_1_amb2_4	413.1291633000001	0.008374400000093374
exp_block_1_amb2_4	411.95385150000016	stim	487		1	exp_block_1_amb2_4	413.13753770000017	0.008159399999840389
exp_block_1_amb2_4	411.9620109	stim	488		1	exp_block_1_amb2_4	413.1456971	0.008473300000105155
exp_block_1_amb2_4	411.9704842000001	stim	489		1	exp_block_1_amb2_4	413.1541704000001	0.008331499999940206
exp_block_1_amb2_4	411.97881570000004	stim	490		1	exp_block_1_amb2_4	413.16250190000005	0.008395000000064101
exp_block_1_amb2_4	411.9872107000001	stim	491		1	exp_block_1_amb2_4	413.1708969000001	0.008263499999884516
exp_block_1_amb2_4	411.9954742	stim	492		1	exp_block_1_amb2_4	413.1791604	0.00821170000017446
exp_block_1_amb2_4	412.00368590000016	stim	493		1	exp_block_1_amb2_4	413.1873721000002	0.008458399999881294
exp_block_1_amb2_4	412.01214430000005	stim	494		1	exp_block_1_amb2_4	413.19583050000006	0.008385099999941303
exp_block_1_amb2_4	412.0205294	stim	495		1	exp_block_1_amb2_4	413.2042156	0.008282900000040172
exp_block_1_amb2_4	412.0288123	stim	496		1	exp_block_1_amb2_4	413.21249850000004	0.00833650000004127
exp_block_1_amb2_4	412.03714880000007	stim	497		1	exp_block_1_amb2_4	413.2208350000001	0.008323600000039733
exp_block_1_amb2_4	412.0454724000001	stim	498		1	exp_block_1_amb2_4	413.2291586000001	0.008346599999867976
exp_block_1_amb2_4	412.053819	stim	499		1	exp_block_1_amb2_4	413.2375052	0.00822680000010223
exp_block_1_amb2_4	412.0620458000001	stim	500		1	exp_block_1_amb2_4	413.2457320000001	0.008433299999978772
exp_block_1_amb2_4	412.07047910000006	stim	501		1	exp_block_1_amb2_4	413.25416530000007	0.008333799999945768
exp_block_1_amb2_4	412.0788129	stim	502		1	exp_block_1_amb2_4	413.2624991	0.008332500000051368
exp_block_1_amb2_4	412.08714540000005	stim	503		1	exp_block_1_amb2_4	413.27083160000007	0.008332000000109474
exp_block_1_amb2_4	412.09547740000016	stim	504		1	exp_block_1_amb2_4	413.2791636000002	0.008229599999822312
exp_block_1_amb2_4	412.103707	stim	505		1	exp_block_1_amb2_4	413.2873932	0.008445500000107131
exp_block_1_amb2_4	412.1121525000001	stim	506		1	exp_block_1_amb2_4	413.2958387000001	0.008344099999931132
exp_block_1_amb2_4	412.1204966	stim	507		1	exp_block_1_amb2_4	413.30418280000004	0.008326300000135234
exp_block_1_amb2_4	412.12882290000016	stim	508		1	exp_block_1_amb2_4	413.31250910000017	0.008317999999917447
exp_block_1_amb2_4	412.1371409000001	stim	509		1	exp_block_1_amb2_4	413.3208271000001	0.008326899999929083
exp_block_1_amb2_4	412.1454678	stim	510		1	exp_block_1_amb2_4	413.329154	0.008341700000073615
exp_block_1_amb2_4	412.1538095000001	stim	511		1	exp_block_1_amb2_4	413.3374957000001	0.008349799999905372
exp_block_1_amb2_4	412.1621593	stim	512		1	exp_block_1_amb2_4	413.3458455	0.00834220000001551
exp_block_1_amb2_4	412.1705015	stim	513		1	exp_block_1_amb2_4	413.3541877	0.00830380000002151
exp_block_1_amb2_4	412.1788053	stim	514		1	exp_block_1_amb2_4	413.36249150000003	0.008344400000169117
exp_block_1_amb2_4	412.1871497000002	stim	515		1	exp_block_1_amb2_4	413.3708359000002	0.008318799999869952
exp_block_1_amb2_4	412.19546850000006	stim	516		1	exp_block_1_amb2_4	413.3791547000001	0.008227799999986019
exp_block_1_amb2_4	412.20369630000005	stim	517		1	exp_block_1_amb2_4	413.38738250000006	0.008443100000022241
exp_block_1_amb2_4	412.21213940000007	stim	518		1	exp_block_1_amb2_4	413.3958256000001	0.008346099999926082
exp_block_1_amb2_4	412.2204855	stim	519		1	exp_block_1_amb2_4	413.4041717	0.008314900000186753
exp_block_1_amb2_4	412.2288004000002	stim	520		1	exp_block_1_amb2_4	413.4124866000002	0.008341999999856853
exp_block_1_amb2_4	412.23714240000004	stim	521		1	exp_block_1_amb2_4	413.42082860000005	0.008222299999943061
exp_block_1_amb2_4	412.2453647	stim	522		1	exp_block_1_amb2_4	413.4290509	0.008440199999995457
exp_block_1_amb2_4	412.2538049	stim	523		1	exp_block_1_amb2_4	413.4374911	0.00833720000014182
exp_block_1_amb2_4	412.2621421000001	stim	524		1	exp_block_1_amb2_4	413.44582830000013	0.008328899999924033
exp_block_1_amb2_4	412.27047100000004	stim	525		1	exp_block_1_amb2_4	413.45415720000005	0.008343500000137283
exp_block_1_amb2_4	412.2788145000002	stim	526		1	exp_block_1_amb2_4	413.4625007000002	0.008337199999914446
exp_block_1_amb2_4	412.2871517000001	stim	527		1	exp_block_1_amb2_4	413.4708379000001	0.00832710000008774
exp_block_1_amb2_4	412.2954788000002	stim	528		1	exp_block_1_amb2_4	413.4791650000002	0.008384499999920081
exp_block_1_amb2_4	412.3038633000001	stim	529		1	exp_block_1_amb2_4	413.4875495000001	0.00826809999989564
exp_block_1_amb2_4	412.3121314	stim	530		1	exp_block_1_amb2_4	413.4958176	0.008362700000134282
exp_block_1_amb2_4	412.32049410000013	stim	531		1	exp_block_1_amb2_4	413.50418030000014	0.008309399999916423
exp_block_1_amb2_4	412.32880350000005	stim	532		1	exp_block_1_amb2_4	413.51248970000006	0.008335499999930107
exp_block_1_amb2_4	412.337139	stim	533		1	exp_block_1_amb2_4	413.5208252	0.008229400000118403
exp_block_1_amb2_4	412.3453684000001	stim	534		1	exp_block_1_amb2_4	413.5290546000001	0.00846929999988788
exp_block_1_amb2_4	412.3538377	stim	535		1	exp_block_1_amb2_4	413.5375239	0.008298200000126599
exp_block_1_amb2_4	412.3621359000001	stim	536		1	exp_block_1_amb2_4	413.5458221000001	0.00839999999993779
exp_block_1_amb2_4	412.37053590000005	stim	537		1	exp_block_1_amb2_4	413.55422210000006	0.008261100000027
exp_block_1_amb2_4	412.3787970000001	stim	538		1	exp_block_1_amb2_4	413.5624832000001	0.00824560000000929
exp_block_1_amb2_4	412.3870426000001	stim	539		1	exp_block_1_amb2_4	413.5707288000001	0.00843099999997321
exp_block_1_amb2_4	412.39547360000006	stim	540		1	exp_block_1_amb2_4	413.57915980000007	0.00834220000001551
exp_block_1_amb2_4	412.4038158000001	stim	541		1	exp_block_1_amb2_4	413.5875020000001	0.008334000000104425
exp_block_1_amb2_4	412.4121498000002	stim	542		1	exp_block_1_amb2_4	413.5958360000002	0.008317699999906836
exp_block_1_amb2_4	412.4204675000001	stim	543		1	exp_block_1_amb2_4	413.6041537000001	0.008330299999897761
exp_block_1_amb2_4	412.4287978	stim	544		1	exp_block_1_amb2_4	413.612484	0.008335600000009435
exp_block_1_amb2_4	412.4371334	stim	545		1	exp_block_1_amb2_4	413.6208196	0.008354900000085763
exp_block_1_amb2_4	412.4454883000001	stim	546		1	exp_block_1_amb2_4	413.6291745000001	0.008312400000022535
exp_block_1_amb2_4	412.4538007000001	stim	547		1	exp_block_1_amb2_4	413.6374869000001	0.00833110000007764
exp_block_1_amb2_4	412.4621318000002	stim	548		1	exp_block_1_amb2_4	413.6458180000002	0.008346399999936693
exp_block_1_amb2_4	412.4704782000001	stim	549		1	exp_block_1_amb2_4	413.6541644000001	0.008319699999901786
exp_block_1_amb2_4	412.4787979	stim	550		1	exp_block_1_amb2_4	413.66248410000003	0.008207500000025902
exp_block_1_amb2_4	412.48700540000004	stim	551		1	exp_block_1_amb2_4	413.67069160000005	0.008455700000013167
exp_block_1_amb2_4	412.49546110000006	stim	552		1	exp_block_1_amb2_4	413.67914730000007	0.008339400000068053
exp_block_1_amb2_4	412.5038005000001	stim	553		1	exp_block_1_amb2_4	413.68748670000014	0.00833480000005693
exp_block_1_amb2_4	412.5121353000002	stim	554		1	exp_block_1_amb2_4	413.6958215000002	0.008331699999871489
exp_block_1_amb2_4	412.52046700000005	stim	555		1	exp_block_1_amb2_4	413.70415320000006	0.008368900000050417
exp_block_1_amb2_4	412.5288359000001	stim	556		1	exp_block_1_amb2_4	413.7125221000001	0.008291399999961868
exp_block_1_amb2_4	412.53712730000007	stim	557		1	exp_block_1_amb2_4	413.7208135000001	0.008343400000057954
exp_block_1_amb2_4	412.5454707000001	stim	558		1	exp_block_1_amb2_4	413.72915690000013	0.00832470000000285
exp_block_1_amb2_4	412.5537954000001	stim	559		1	exp_block_1_amb2_4	413.73748160000014	0.008332599999903323
exp_block_1_amb2_4	412.56212800000003	stim	560		1	exp_block_1_amb2_4	413.74581420000004	0.00833809999994628
exp_block_1_amb2_4	412.5704661	stim	561		1	exp_block_1_amb2_4	413.7541523	0.00832380000019839
exp_block_1_amb2_4	412.5787899000002	stim	562		1	exp_block_1_amb2_4	413.7624761000002	0.008431699999846387
exp_block_1_amb2_4	412.5872216	stim	563		1	exp_block_1_amb2_4	413.77090780000003	0.008236000000124477
exp_block_1_amb2_4	412.59545760000015	stim	564		1	exp_block_1_amb2_4	413.77914380000016	0.00833850000003622
exp_block_1_amb2_4	412.6037961000002	stim	565		1	exp_block_1_amb2_4	413.7874823000002	0.008331199999929595
exp_block_1_amb2_4	412.6121273000001	stim	566		1	exp_block_1_amb2_4	413.7958135000001	0.008338399999956891
exp_block_1_amb2_4	412.62046570000007	stim	567		1	exp_block_1_amb2_4	413.8041519000001	0.008206100000052174
exp_block_1_amb2_4	412.6286718000001	stim	568		1	exp_block_1_amb2_4	413.81235800000013	0.008462499999950523
exp_block_1_amb2_4	412.63713430000007	stim	569		1	exp_block_1_amb2_4	413.8208205000001	0.008326399999987188
exp_block_1_amb2_4	412.64546070000006	stim	570		1	exp_block_1_amb2_4	413.82914690000007	0.008326399999987188
exp_block_1_amb2_4	412.65378710000005	stim	571		1	exp_block_1_amb2_4	413.83747330000006	0.008339700000078665
exp_block_1_amb2_4	412.6621268000001	stim	572		1	exp_block_1_amb2_4	413.84581300000013	0.008328799999844705
exp_block_1_amb2_4	412.67045559999997	stim	573		1	exp_block_1_amb2_4	413.8541418	0.008333000000220636
exp_block_1_amb2_4	412.6787886000002	stim	574		1	exp_block_1_amb2_4	413.8624748000002	0.008380299999998897
exp_block_1_amb2_4	412.6871689000002	stim	575		1	exp_block_1_amb2_4	413.8708551000002	0.008304299999963405
exp_block_1_amb2_4	412.69547320000015	stim	576		1	exp_block_1_amb2_4	413.87915940000016	0.00832259999992857
exp_block_1_amb2_4	412.7037958000001	stim	577		1	exp_block_1_amb2_4	413.8874820000001	0.00834789999998975
exp_block_1_amb2_4	412.71214370000007	stim	578		1	exp_block_1_amb2_4	413.8958299000001	0.008339400000068053
exp_block_1_amb2_4	412.72048310000014	stim	579		1	exp_block_1_amb2_4	413.90416930000015	0.008364399999891248
exp_block_1_amb2_4	412.72884750000003	stim	580		1	exp_block_1_amb2_4	413.91253370000004	0.008290900000019974
exp_block_1_amb2_4	412.73713840000005	stim	581		1	exp_block_1_amb2_4	413.92082460000006	0.008318299999928058
exp_block_1_amb2_4	412.7454567	stim	582		1	exp_block_1_amb2_4	413.9291429	0.008339900000009948
exp_block_1_amb2_4	412.7537966	stim	583		1	exp_block_1_amb2_4	413.9374828	0.008328399999982139
exp_block_1_amb2_4	412.76212499999997	stim	584		1	exp_block_1_amb2_4	413.9458112	0.008240700000214929
exp_block_1_amb2_4	412.7703657000002	stim	585		1	exp_block_1_amb2_4	413.9540519000002	0.008420099999966624
exp_block_1_amb2_4	412.77878580000015	stim	586		1	exp_block_1_amb2_4	413.96247200000016	0.008348299999852316
exp_block_1_amb2_4	412.7871341	stim	587		1	exp_block_1_amb2_4	413.9708203	0.008328399999982139
exp_block_1_amb2_4	412.7954625	stim	588		1	exp_block_1_amb2_4	413.9791487	0.008324399999992238
exp_block_1_amb2_4	412.8037869	stim	589		1	exp_block_1_amb2_4	413.9874731	0.008335800000168092
exp_block_1_amb2_4	412.81212270000015	stim	590		1	exp_block_1_amb2_4	413.99580890000016	0.008330599999908372
exp_block_1_amb2_4	412.82045330000005	stim	591		1	exp_block_1_amb2_4	414.00413950000006	0.008212299999968309
exp_block_1_amb2_4	412.8286656	stim	592		1	exp_block_1_amb2_4	414.01235180000003	0.008452400000123816
exp_block_1_amb2_4	412.83711800000015	stim	593		1	exp_block_1_amb2_4	414.02080420000016	0.008337799999935669
exp_block_1_amb2_4	412.8454558000001	stim	594		1	exp_block_1_amb2_4	414.0291420000001	0.00833280000006198
exp_block_1_amb2_4	412.85378860000014	stim	595		1	exp_block_1_amb2_4	414.03747480000015	0.00832829999990281
exp_block_1_amb2_4	412.86211690000005	stim	596		1	exp_block_1_amb2_4	414.04580310000006	0.008234700000002704
exp_block_1_amb2_4	412.87035160000005	stim	597		1	exp_block_1_amb2_4	414.05403780000006	0.00846230000001924
exp_block_1_amb2_4	412.87881390000007	stim	598		1	exp_block_1_amb2_4	414.0625001000001	0.007896300000084011
